6693387,FL2AP11306,1,Apartamento,1,Rua de Santana,77,20230-260,Centro,Rio de Janeiro,RJ,77,340000,4416,2,0,,,17,-22.907188,-43.194038,ROOFTOP,6/66/6693387/355X295/6693387_68062061266.jpg
6693389,FL3AP0954,1,Apartamento,1,Rua Ribeiro de Almeida,46,22240-060,Laranjeiras,Rio de Janeiro,RJ,119,1400000,11765,3,0,,1,17,-22.932763,-43.187734,ROOFTOP,6/66/6693389/355X295/6693389_103259056421.jpg
6693393,FL3AP1106,1,Apartamento,1,Avenida Rui Barbosa,80,22250-020,Flamengo,Rio de Janeiro,RJ,240,2200000,9167,3,1,,0,19,-22.938674,-43.171037,RANGE_INTERPOLATED,6/66/6693393/355X295/6693393_37559615302.jpg
6693395,FL3AP1342,1,Apartamento,1,Avenida Atlântica,632,22010-000,Copacabana,Rio de Janeiro,RJ,173,2150000,12428,3,1,,1,25,-22.963271,-43.169362,RANGE_INTERPOLATED,6/66/6693395/355X295/6693395_16008311895.jpg
6693399,FL1AP1738,1,Apartamento,1,Rua Felipe de Oliveira,19,22011-030,Copacabana,Rio de Janeiro,RJ,35,650000,18571,1,0,,,15,-22.962016,-43.176736,ROOFTOP,6/66/6693399/355X295/6693399_85269664703.jpg
6693909,ME3CS10116,1,Casa,2,Rua Constancio Alves,82,20720-260,Lins de Vasconcelos,Rio de Janeiro,RJ,180,450000,2500,3,1,2,2,25,-22.911153,-43.291917,ROOFTOP,p1/10/100056225/355X295/10005622514919912408001.jpg
6693911,ME3AP12906,1,Apartamento,1,Rua Venâncio Ribeiro,161,20730-440,Engenho de Dentro,Rio de Janeiro,RJ,81,375000,4630,3,0,2,1,20,-22.905837,-43.299144,ROOFTOP,p1/10/100056227/355X295/10005622714919912384983.jpg
6693921,IP4AP11761,1,Apartamento,1,Rua Alberto de Campos,260,22411-030,Ipanema,Rio de Janeiro,RJ,180,4800000,26667,4,1,1,2,32,-22.980998,-43.205442,RANGE_INTERPOLATED,p1/10/100056235/355X295/10005623514936238581196.jpg
6693925,IP5CS11801,1,Casa,2,Rua Santo Amaro,137,22211-230,Glória,Rio de Janeiro,RJ,518,2100000,4054,5,3,1,2,23,-22.922826,-43.181892,ROOFTOP,p1/10/100056239/355X295/10005623914919900681288.jpg
6693927,IP3AP12909,1,Apartamento,1,Avenida Epitácio Pessoa,2180,22411-072,Ipanema,Rio de Janeiro,RJ,113,1600000,14159,3,0,2,1,16,-22.978533,-43.19881,ROOFTOP,p1/10/100056241/355X295/1000562411491990066976.jpg
6693929,IP3AP11794,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1418,22060-002,Copacabana,Rio de Janeiro,RJ,80,1600000,20000,3,0,2,,17,-22.986002,-43.190086,ROOFTOP,p1/10/100056243/355X295/10005624314919900636251.jpg
6693939,607062,1,Casa,2,Rua Dona Claudina,502,20725-060,Méier,Rio de Janeiro,RJ,135,500000,3704,4,0,2,6,20,-22.907673,-43.282169,ROOFTOP,p1/10/100056253/355X295/10005625314919858064406.jpg
6693963,BO2AP12924,1,Apartamento,1,Rua Senador Vergueiro,111,22230-000,Flamengo,Rio de Janeiro,RJ,88,1390000,15795,2,2,,1,15,-22.936402,-43.175411,ROOFTOP,6/66/6693963/355X295/6693963_81389617196.jpg
6693965,BO2AP12929,1,Apartamento,1,Rua Senador Vergueiro,111,22230-000,Flamengo,Rio de Janeiro,RJ,88,1490000,16932,2,2,,1,15,-22.936402,-43.175411,ROOFTOP,6/66/6693965/355X295/6693965_47761778229.jpg
6693967,BO2AP12931,1,Apartamento,1,Rua Senador Vergueiro,111,22230-000,Flamengo,Rio de Janeiro,RJ,89,1390000,15618,2,2,,1,15,-22.936402,-43.175411,ROOFTOP,6/66/6693967/355X295/6693967_46281501114.jpg
6693969,BO3AP12283,1,Apartamento,1,Rua Muniz Barreto,330,22251-090,Botafogo,Rio de Janeiro,RJ,83,1100000,13253,3,1,,1,20,-22.944406,-43.183992,ROOFTOP,6/66/6693969/355X295/6693969_52882216371.jpg
6693971,BO3AP12900,1,Apartamento,1,Rua Rodolfo Dantas,106,22020-040,Copacabana,Rio de Janeiro,RJ,90,1250000,13889,3,1,,,24,-22.964773,-43.179446,ROOFTOP,6/66/6693971/355X295/6693971_79806653419.jpg
6694027,CO0SL12884,1,Comercial,105,Avenida Nossa Senhora de Copacabana,861,22060-001,Copacabana,Rio de Janeiro,RJ,40,520000,13000,0,0,,,14,-22.974553,-43.188991,ROOFTOP,6/66/6694027/355X295/6694027_87571088915.jpg
6694029,CO2AP12707,1,Apartamento,1,Rua Siqueira Campos,33,22031-071,Copacabana,Rio de Janeiro,RJ,110,1100000,10000,2,0,,0,20,-22.969746,-43.184277,ROOFTOP,6/66/6694029/355X295/6694029_89480692817.jpg
6694031,CO4CB12856,1,Apartamento,1,Rua Tonelero,215,22030-001,Copacabana,Rio de Janeiro,RJ,248,1900000,7661,4,2,,1,25,-22.967874,-43.187411,ROOFTOP,6/66/6694031/355X295/6694031_64619702896.jpg
6694033,CO3AP9041,1,Apartamento,1,Rua Belfort Roxo,146,22020-010,Copacabana,Rio de Janeiro,RJ,180,2300000,12778,3,1,,0,25,-22.964414,-43.175853,ROOFTOP,6/66/6694033/355X295/6694033_59425484186.jpg
6694037,CO3AP7992,1,Apartamento,1,Rua Francisco Otaviano,46,22080-041,Copacabana,Rio de Janeiro,RJ,154,3750000,24351,3,1,,3,25,-22.986711,-43.190485,ROOFTOP,6/66/6694037/355X295/6694037_83268125710.jpg
6694043,CA0182,1,Casa de Condomínio,31,Rua Santo Ermínio,192,22763-120,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,630000,0,3,0,,2,20,-22.942485,-43.353941,RANGE_INTERPOLATED,6/66/6694043/355X295/6694043_38617105821.jpg
6694045,LB0LJ9580,1,Comercial,105,Rua Dias da Cruz,116,20720-012,Méier,Rio de Janeiro,RJ,426,12000000,28169,0,0,,0,10,-22.902076,-43.280892,ROOFTOP,6/66/6694045/355X295/6694045_71242179091.jpg
6694047,LB3CB9579,1,Apartamento,1,Rua Marquês de Pinedo,58,22231-100,Laranjeiras,Rio de Janeiro,RJ,311,2800000,9003,3,3,,3,11,-22.937608,-43.18227,RANGE_INTERPOLATED,6/66/6694047/355X295/6694047_45076367557.jpg
6694049,LB4AP9578,1,Apartamento,1,Avenida Epitácio Pessoa,1910,22411-072,Ipanema,Rio de Janeiro,RJ,354,11000000,31073,4,2,,3,10,-22.979506,-43.201148,ROOFTOP,6/66/6694049/355X295/6694049_93976775958.jpg
6694087,LAAP11000,2,Apartamento,1,Rua Machado de Assis,39,22220-060,Flamengo,Rio de Janeiro,RJ,40,2200,55,1,0,1,0,27,-22.931182,-43.175769,ROOFTOP,6/66/6694087/355X295/6694087_23791107584.jpg
6694089,LAAP11004,2,Apartamento,1,Rua Professor Luiz Cantanhede,41,22245-040,Laranjeiras,Rio de Janeiro,RJ,55,1800,33,1,0,1,1,17,-22.939451,-43.189666,ROOFTOP,6/66/6694089/355X295/6694089_28805654433.jpg
6694091,LAAP11005,1,Apartamento,1,Rua Correa Dutra,26,22210-050,Flamengo,Rio de Janeiro,RJ,43,550000,12791,1,0,1,0,15,-22.928019,-43.1749,ROOFTOP,6/66/6694091/355X295/6694091_52856777225.jpg
6694093,LAAP11006,2,Apartamento,1,Rua Machado de Assis,39,22220-060,Flamengo,Rio de Janeiro,RJ,48,2100,44,1,1,0,0,11,-22.931182,-43.175769,ROOFTOP,6/66/6694093/355X295/6694093_45157527859.jpg
6694097,LAAP21722,2,Apartamento,1,Rua Conde de Baependi,124,22231-140,Flamengo,Rio de Janeiro,RJ,85,2600,31,2,0,2,0,20,-22.933204,-43.182069,ROOFTOP,6/66/6694097/355X295/6694097_23135744838.jpg
6694099,LAAP21723,2,Apartamento,1,Rua Correa Dutra,33,22210-050,Flamengo,Rio de Janeiro,RJ,70,3350,48,2,2,0,1,22,-22.928097,-43.175221,ROOFTOP,6/66/6694099/355X295/6694099_107173303297.jpg
6694103,LAFL10029,2,Apartamento,1,Rua das Laranjeiras,211,22240-004,Laranjeiras,Rio de Janeiro,RJ,45,2200,49,1,0,1,1,15,-22.933697,-43.185723,ROOFTOP,6/66/6694103/355X295/6694103_31139076323.jpg
6694105,LAKI00562,1,Apartamento,1,Avenida Atlântica,3806,22070-001,Copacabana,Rio de Janeiro,RJ,40,1350000,33750,0,0,1,0,13,-22.982459,-43.190387,ROOFTOP,6/66/6694105/355X295/6694105_39125845387.jpg
6694107,LAKI00568,2,Apartamento,1,Rua Machado de Assis,39,22220-060,Flamengo,Rio de Janeiro,RJ,20,1400,70,0,0,1,0,11,-22.931182,-43.175769,ROOFTOP,6/66/6694107/355X295/6694107_63988132117.jpg
6694109,LAKI00569,2,Apartamento,1,Rua Machado de Assis,39,22220-060,Flamengo,Rio de Janeiro,RJ,20,1400,70,0,0,1,0,24,-22.931182,-43.175769,ROOFTOP,6/66/6694109/355X295/6694109_24824540158.jpg
6695501,AP2069,1,Apartamento,1,Rua Alberto de Campos,10,22411-030,Ipanema,Rio de Janeiro,RJ,78,800000,10256,2,0,,1,16,-22.981315,-43.199247,RANGE_INTERPOLATED,6/66/6695501/355X295/6695501_27389827045.jpg
6695503,AP2068,1,Apartamento,1,Rua Macedo Sobrinho,38,22271-080,Humaitá,Rio de Janeiro,RJ,93,1100000,11828,3,0,,,18,-22.958897,-43.198546,ROOFTOP,6/66/6695503/355X295/6695503_60681057615.jpg
6695659,ME2AP12651,1,Apartamento,1,Rua Aquidabã,654,20720-295,Méier,Rio de Janeiro,RJ,60,310000,5167,2,0,2,1,25,-22.91028,-43.287852,ROOFTOP,p1/10/100056327/355X295/10005632714920752394248.jpg
6695667,ME2AP12145,1,Apartamento,1,Rua Magalhães Couto,690,20735-180,Méier,Rio de Janeiro,RJ,62,350000,5645,2,0,2,,20,-22.900275,-43.290573,ROOFTOP,p1/10/100056335/355X295/10005633514920752295366.jpg
6695677,793997,1,Apartamento,1,Rua Pedro Domingues,35,20756-080,Encantado,Rio de Janeiro,RJ,50,285000,5700,2,1,1,1,20,-22.891363,-43.301991,ROOFTOP,p1/10/100056345/355X295/10005634514920722088838.jpg
6695727,BO3CB12970,1,Apartamento,1,Rua Paulino Fernandes,78,22270-050,Botafogo,Rio de Janeiro,RJ,170,2180000,12824,3,2,,2,17,-22.953821,-43.18478,ROOFTOP,6/66/6695727/355X295/6695727_115736666719.jpg
6695729,BO3AP12928,1,Apartamento,1,Rua Barão de Lucena,135,22260-020,Botafogo,Rio de Janeiro,RJ,100,1600000,16000,3,1,,2,15,-22.946338,-43.188354,ROOFTOP,6/66/6695729/355X295/6695729_98854507196.jpg
6695733,BO3AP11292,1,Apartamento,1,Rua Eulina Ribeiro,226,20745-110,Engenho de Dentro,Rio de Janeiro,RJ,80,319000,3988,3,0,,1,15,-22.906733,-43.30212,ROOFTOP,6/66/6695733/355X295/6695733_73935362187.jpg
6695773,AP2AP12952,1,Apartamento,1,Rua Pontes Correia,20,20541-142,Andaraí,Rio de Janeiro,RJ,70,700000,10000,2,0,,,20,-22.924712,-43.244332,ROOFTOP,6/66/6695773/355X295/6695773_90504928325.jpg
6695781,AP3AP12943,1,Apartamento,1,Rua José Higino,261,20520-201,Tijuca,Rio de Janeiro,RJ,110,750000,6818,3,0,,1,20,-22.929474,-43.238325,ROOFTOP,6/66/6695781/355X295/6695781_79774019733.jpg
6695785,CO1FL12938,1,Flat,11,Rua Figueiredo Magalhães,885,22031-011,Copacabana,Rio de Janeiro,RJ,47,525000,11170,1,0,,1,17,-22.964963,-43.190483,RANGE_INTERPOLATED,6/66/6695785/355X295/6695785_78053514611.jpg
6695787,CO3AP12925,1,Apartamento,1,Rua Pompeu Loureiro,9,22061-000,Copacabana,Rio de Janeiro,RJ,103,1050000,10194,3,0,,0,16,-22.97188,-43.191349,ROOFTOP,6/66/6695787/355X295/6695787_80868482691.jpg
6695789,CO3AP12613,1,Apartamento,1,Rua Belfort Roxo,146,22020-010,Copacabana,Rio de Janeiro,RJ,180,2400000,13333,3,1,,1,16,-22.964414,-43.175853,ROOFTOP,6/66/6695789/355X295/6695789_52409948842.jpg
6695791,CO2AP12913,1,Apartamento,1,Avenida Engenheiro Richard,91,20561-092,Grajaú,Rio de Janeiro,RJ,65,580000,8923,2,0,,1,21,-22.92155,-43.261966,RANGE_INTERPOLATED,6/66/6695791/355X295/6695791_80100852266.jpg
6695805,LB2AP12960,1,Apartamento,1,Rua Pinheiro Machado,65,22231-090,Laranjeiras,Rio de Janeiro,RJ,71,840000,11831,2,1,,1,15,-22.935179,-43.183998,ROOFTOP,6/66/6695805/355X295/6695805_65740034221.jpg
6695807,LB2AP12923,1,Apartamento,1,Rua Conde Bernadotte,26,22430-200,Leblon,Rio de Janeiro,RJ,90,1850000,20556,2,1,,2,25,-22.98067,-43.222798,ROOFTOP,6/66/6695807/355X295/6695807_115665749812.jpg
6695809,LB2CB12382,1,Apartamento,1,Rua Prudente de Morais,1375,22420-043,Ipanema,Rio de Janeiro,RJ,165,7500000,45455,2,2,,2,19,-22.985054,-43.210068,RANGE_INTERPOLATED,6/66/6695809/355X295/6695809_78481248838.jpg
6695813,LB3AP12836,1,Apartamento,1,Rua João Líra,166,22430-210,Leblon,Rio de Janeiro,RJ,94,1800000,19149,3,0,,1,20,-22.981779,-43.222855,RANGE_INTERPOLATED,6/66/6695813/355X295/6695813_113164298034.jpg
6695845,LAAP21702,1,Apartamento,1,Rua Marquês de Olinda,80,22251-040,Botafogo,Rio de Janeiro,RJ,70,1160000,16571,2,1,2,1,17,-22.943467,-43.184869,ROOFTOP,6/66/6695845/355X295/6695845_91160242753.jpg
6695847,LAAP21727,1,Apartamento,1,Rua Haddock Lobo,17,20260-130,Estácio,Rio de Janeiro,RJ,75,405000,5400,2,0,2,0,18,-22.915535,-43.207588,ROOFTOP,6/66/6695847/355X295/6695847_97648163253.jpg
6695851,LAAP31421,1,Apartamento,1,Rua Vicente de Sousa,12,22251-070,Botafogo,Rio de Janeiro,RJ,98,1460000,14898,3,1,1,1,12,-22.94681,-43.18469,ROOFTOP,6/66/6695851/355X295/6695851_30025009050.jpg
6695855,LAAP31431,1,Apartamento,1,Rua Ferreira Viana,59,22210-040,Flamengo,Rio de Janeiro,RJ,80,780000,9750,3,0,2,0,20,-22.927198,-43.175448,ROOFTOP,6/66/6695855/355X295/6695855_24183925549.jpg
6695857,LAKI00570,2,Apartamento,1,Praia do Flamengo,72,22210-030,Flamengo,Rio de Janeiro,RJ,28,1600,57,0,0,1,0,18,-22.927121,-43.173703,ROOFTOP,6/66/6695857/355X295/6695857_67715852138.jpg
6695891,SP1AP12937,1,Apartamento,1,Rua Professor Quintino do Vale,125,20250-030,Estácio,Rio de Janeiro,RJ,59,370000,6271,1,0,,1,25,-22.917527,-43.209181,ROOFTOP,6/66/6695891/355X295/6695891_93091413408.jpg
6696993,IRAP30122,1,Apartamento,1,Rua Samin,535,21235-210,Irajá,Rio de Janeiro,RJ,80,360000,4500,0,0,0,,26,-22.839877,-43.329368,RANGE_INTERPOLATED,6/66/6696993/355X295/6696993_35783395171.jpg
6697751,VEAP10196,1,Apartamento,1,Rua Figueiredo Magalhães,885,22031-011,Copacabana,Rio de Janeiro,RJ,53,720000,13585,0,0,0,,20,-22.964963,-43.190483,RANGE_INTERPOLATED,6/66/6697751/355X295/6697751_97302530993.jpg
6697753,VEAP10197,1,Apartamento,1,Avenida Atlântica,1480,22021-000,Copacabana,Rio de Janeiro,RJ,40,840000,21000,0,0,0,,14,-22.966602,-43.17691,RANGE_INTERPOLATED,6/66/6697753/355X295/6697753_41758807055.jpg
6698001,FL3AP12986,1,Apartamento,1,Rua Paissandu,73,22210-085,Flamengo,Rio de Janeiro,RJ,145,960000,6621,3,0,,,19,-22.934123,-43.176308,ROOFTOP,6/66/6698001/355X295/6698001_82002820974.jpg
6698003,FL1AP12959,1,Apartamento,1,Rua Leopoldo Miguez,51,22060-020,Copacabana,Rio de Janeiro,RJ,53,920000,17358,1,0,,1,25,-22.974736,-43.190458,ROOFTOP,6/66/6698003/355X295/6698003_89317244643.jpg
6699055,SA0016,1,Comercial,105,Rua dos Andradas,96,20051-002,Centro,Rio de Janeiro,RJ,120,700000,5833,0,0,,,42,-22.901421,-43.182569,ROOFTOP,6/66/6699055/355X295/6699055_54718589593.jpg
6699059,AP2067,1,Apartamento,1,Rua Eduardo Guinle,11,22260-090,Botafogo,Rio de Janeiro,RJ,91,1180000,12967,3,1,,2,32,-22.949306,-43.189097,ROOFTOP,6/66/6699059/355X295/6699059_108436911978.jpg
6699061,AP1689,1,Apartamento,1,Praia de Botafogo,340,22250-040,Botafogo,Rio de Janeiro,RJ,35,400000,11429,1,0,,,8,-22.94587,-43.182531,RANGE_INTERPOLATED,6/66/6699061/355X295/6699061_95658152778.jpg
6699063,AP0731,1,Apartamento,1,Rua Álvaro Ramos,511,22280-110,Botafogo,Rio de Janeiro,RJ,45,228000,5067,1,0,,,5,-22.957961,-43.184807,ROOFTOP,6/66/6699063/355X295/6699063_77061577103.jpg
6699531,ME3AP12894,1,Apartamento,1,Rua São Joaquim,83,20785-030,Cachambi,Rio de Janeiro,RJ,90,400000,4444,3,1,2,1,20,-22.888603,-43.270748,ROOFTOP,p1/10/100056531/355X295/10005653114921598193738.jpg
6699735,BO2AP12948,1,Apartamento,1,Rua Visconde de Silva,276,22271-044,Humaitá,Rio de Janeiro,RJ,70,750000,10714,2,0,,1,23,-22.958893,-43.199556,RANGE_INTERPOLATED,6/66/6699735/355X295/6699735_22323029494.jpg
6699737,BO4CB12740,1,Apartamento,1,Rua Marquês de Olinda,61,22251-040,Botafogo,Rio de Janeiro,RJ,308,2300000,7468,4,1,,1,25,-22.943857,-43.18441,ROOFTOP,6/66/6699737/355X295/6699737_25980480708.jpg
6699739,BO1AP12947,1,Apartamento,1,Avenida Princesa Isabel,500,22011-010,Copacabana,Rio de Janeiro,RJ,55,578000,10509,1,0,,1,20,-22.960787,-43.175514,ROOFTOP,6/66/6699739/355X295/6699739_13491959964.jpg
6699743,AP3AP12940,1,Apartamento,1,Rua Caruaru,675,20560-215,Grajaú,Rio de Janeiro,RJ,109,500000,4587,3,0,,,22,-22.920169,-43.268758,RANGE_INTERPOLATED,6/66/6699743/355X295/6699743_71780441554.jpg
6699749,CO2AP12972,1,Apartamento,1,Ladeira dos Tabajaras,126,22031-112,Copacabana,Rio de Janeiro,RJ,80,1150000,14375,2,1,,2,21,-22.966496,-43.18666,RANGE_INTERPOLATED,6/66/6699749/355X295/6699749_68525129900.jpg
6699751,CO3AP2763,1,Apartamento,1,Rua Domingos Ferreira,140,22050-012,Copacabana,Rio de Janeiro,RJ,260,2700000,10385,3,1,,1,25,-22.972761,-43.187037,ROOFTOP,6/66/6699751/355X295/6699751_28590626776.jpg
6699755,CO0SL2502,1,Comercial,105,Rua Constante Ramos,44,22051-012,Copacabana,Rio de Janeiro,RJ,27,465000,17222,0,0,,,17,-22.973979,-43.188644,ROOFTOP,6/66/6699755/355X295/6699755_50077484368.jpg
6699907,LB0SL12895,1,Comercial,105,Avenida Almirante Barroso,91,20031-005,Centro,Rio de Janeiro,RJ,42,310000,7381,0,0,,0,21,-22.907068,-43.174848,ROOFTOP,6/66/6699907/355X295/6699907_50003507023.jpg
6699909,LB0AP12829,1,Apartamento,1,Avenida Almirante Barroso,91,20031-005,Centro,Rio de Janeiro,RJ,48,310000,6458,0,0,,0,17,-22.907068,-43.174848,ROOFTOP,6/66/6699909/355X295/6699909_105962976201.jpg
6699911,LB2AP12962,1,Apartamento,1,Praça Santos Dumont,126,22470-060,Gávea,Rio de Janeiro,RJ,68,980000,14412,2,0,,,14,-22.974259,-43.227225,ROOFTOP,6/66/6699911/355X295/6699911_81289482135.jpg
6699913,LB3AP9477,1,Apartamento,1,Rua Timóteo da Costa,389,22450-130,Leblon,Rio de Janeiro,RJ,150,2990000,19933,3,1,,1,20,-22.98331,-43.232821,ROOFTOP,6/66/6699913/355X295/6699913_89625272622.jpg
6699915,LB2AP12352,1,Apartamento,1,Rua Fonte da Saudade,129,22471-210,Lagoa,Rio de Janeiro,RJ,90,1200000,13333,2,1,,1,18,-22.962906,-43.202814,ROOFTOP,6/66/6699915/355X295/6699915_44440343759.jpg
6699917,LB3AP11544,1,Apartamento,1,Rua Antônio Parreiras,160,22411-020,Ipanema,Rio de Janeiro,RJ,235,3500000,14894,3,2,,2,15,-22.983559,-43.196536,ROOFTOP,6/66/6699917/355X295/6699917_48075882526.jpg
6700133,LAAP11008,2,Apartamento,1,Rua Figueiredo Magalhães,885,22031-011,Copacabana,Rio de Janeiro,RJ,53,2600,49,1,0,1,1,11,-22.964963,-43.190483,RANGE_INTERPOLATED,6/67/6700133/355X295/6700133_21253733962.jpg
6700135,LAAP11010,1,Apartamento,1,Rua Figueiredo Magalhães,946,22031-012,Copacabana,Rio de Janeiro,RJ,46,525000,11413,1,1,1,0,20,-22.964872,-43.190426,ROOFTOP,6/67/6700135/355X295/6700135_18913439906.jpg
6700137,LAAP11011,1,Apartamento,1,Rua Pompeu Loureiro,138,22061-000,Copacabana,Rio de Janeiro,RJ,48,650000,13542,1,0,1,0,21,-22.975586,-43.193735,ROOFTOP,6/67/6700137/355X295/6700137_71236316012.jpg
6700149,LAAP21729,1,Apartamento,1,Rua Marquês de Abrantes,19,22230-060,Flamengo,Rio de Janeiro,RJ,82,680000,8293,2,0,1,0,9,-22.933947,-43.177098,ROOFTOP,6/67/6700149/355X295/6700149_114207093560.jpg
6700151,LAAP21730,1,Apartamento,1,Rua Marquês de Abrantes,147,22230-060,Flamengo,Rio de Janeiro,RJ,100,950000,9500,2,0,1,0,1,-22.938198,-43.177764,ROOFTOP,6/67/6700151/355X295/6700151_12465515550.jpg
6700153,LAAP21731,1,Apartamento,1,Rua Pereira da Silva,678,22221-140,Laranjeiras,Rio de Janeiro,RJ,50,490000,9800,2,0,1,0,28,-22.930862,-43.190072,ROOFTOP,6/67/6700153/355X295/6700153_98470091109.jpg
6700155,LAAP31423,1,Apartamento,1,Rua Barão de Itambi,28,22231-000,Botafogo,Rio de Janeiro,RJ,111,1800000,16216,3,1,1,2,10,-22.940421,-43.180133,ROOFTOP,6/67/6700155/355X295/6700155_102548079875.jpg
6700157,LAAP31427,1,Apartamento,1,Rua Barão de Itambi,14,22231-000,Botafogo,Rio de Janeiro,RJ,120,1398000,11650,3,0,3,1,26,-22.940137,-43.179815,ROOFTOP,6/67/6700157/355X295/6700157_65875024269.jpg
6700161,LAAP31430,1,Apartamento,1,Rua Voluntários da Pátria,221,22270-001,Botafogo,Rio de Janeiro,RJ,125,950000,7600,3,0,2,2,20,-22.953082,-43.189097,RANGE_INTERPOLATED,6/67/6700161/355X295/6700161_43812926846.jpg
6700163,LAAP40289,1,Apartamento,1,Rua Dois de Dezembro,124,22220-040,Flamengo,Rio de Janeiro,RJ,195,1250000,6410,4,0,3,0,30,-22.929399,-43.178453,ROOFTOP,6/67/6700163/355X295/6700163_35856177119.jpg
6700165,LAKI00571,1,Apartamento,1,Rua Senador Vergueiro,210,22230-001,Flamengo,Rio de Janeiro,RJ,22,360000,16364,0,0,1,0,10,-22.939268,-43.176825,ROOFTOP,6/67/6700165/355X295/6700165_18290636108.jpg
6700167,LAKI00572,1,Apartamento,1,Praia do Flamengo,12,22210-030,Flamengo,Rio de Janeiro,RJ,34,430000,12647,0,0,1,0,8,-22.92495,-43.17313,ROOFTOP,6/67/6700167/355X295/6700167_10538166735.jpg
6700169,LAKI00573,2,Apartamento,1,Praia do Flamengo,72,22210-030,Flamengo,Rio de Janeiro,RJ,23,1800,78,0,0,1,0,26,-22.927121,-43.173703,ROOFTOP,6/67/6700169/355X295/6700169_33652027660.jpg
6700171,LALJ00033,2,Comercial,105,Rua Visconde de Pirajá,330,22410-000,Ipanema,Rio de Janeiro,RJ,45,5000,111,0,0,1,1,10,-22.983943,-43.204545,ROOFTOP,6/67/6700171/355X295/6700171_11571556479.jpg
6700239,SP2AP12996,1,Apartamento,1,Rua Tenente Franca,366,20771-445,Cachambi,Rio de Janeiro,RJ,53,340000,6415,2,1,,1,24,-22.891542,-43.279939,ROOFTOP,6/67/6700239/355X295/6700239_82369503224.jpg
6701285,794953,1,Apartamento,1,Rua Castro Alves,57,20775-040,Méier,Rio de Janeiro,RJ,70,348000,4971,2,0,1,1,18,-22.899296,-43.276666,ROOFTOP,p1/10/100056619/355X295/10005661914922444195939.jpg
6701289,794654,1,Apartamento,1,Rua Fábio Luz,275,20720-350,Méier,Rio de Janeiro,RJ,120,689000,5742,3,2,1,1,34,-22.907424,-43.291582,ROOFTOP,p1/10/100056623/355X295/1000566231492244416626.jpg
6701291,783219,1,Casa,2,Rua Lópes da Cruz,358,20720-170,Méier,Rio de Janeiro,RJ,150,1800000,12000,5,3,5,5,47,-22.906358,-43.281459,ROOFTOP,p1/10/100056625/355X295/10005662514922444135976.jpg
6701351,AP3AP12999,1,Apartamento,1,Rua Senador Furtado,45,20270-021,Maracanã,Rio de Janeiro,RJ,90,559999,6222,3,0,,2,25,-22.912247,-43.218149,ROOFTOP,6/67/6701351/355X295/6701351_61164801636.jpg
6701353,CA0185,1,Casa de Condomínio,31,Rua Penaforte,11,22763-220,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,625000,0,4,2,,1,28,-22.945629,-43.356853,RANGE_INTERPOLATED,6/67/6701353/355X295/6701353_36927971564.jpg
6701355,CA0184,1,Casa de Condomínio,31,Rua Suzano,150,22763-195,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,700000,0,3,0,,2,20,-22.946049,-43.356099,ROOFTOP,6/67/6701355/355X295/6701355_58332467208.jpg
6701359,LAAP11007,1,Apartamento,1,Rua São Manuel,20,22290-010,Botafogo,Rio de Janeiro,RJ,45,760000,16889,1,0,1,1,12,-22.953283,-43.182548,ROOFTOP,6/67/6701359/355X295/6701359_39695516567.jpg
6701361,LAAP21733,1,Apartamento,1,Rua Guilherme Marconi,80,20240-180,Centro,Rio de Janeiro,RJ,50,500000,10000,2,0,2,0,29,-22.917701,-43.188671,RANGE_INTERPOLATED,6/67/6701361/355X295/6701361_55818537014.jpg
6701539,LAAP11015,1,Apartamento,1,Rua da Glória,348,20241-180,Glória,Rio de Janeiro,RJ,50,540000,10800,1,1,1,0,29,-22.9201,-43.176865,RANGE_INTERPOLATED,6/67/6701539/355X295/6701539_103482112776.jpg
6701725,IRCA20195,1,Casa,2,Rua Louis Braille,40,21012-310,Braz de Pina,Rio de Janeiro,RJ,48,120000,2500,0,0,0,,23,-22.824773,-43.290708,ROOFTOP,6/67/6701725/355X295/6701725_25670110708.jpg
6702259,VEAP10198,1,Apartamento,1,Avenida Bartolomeu Mitre,990,22431-004,Leblon,Rio de Janeiro,RJ,50,950000,19000,0,0,0,,21,-22.978416,-43.224587,ROOFTOP,6/67/6702259/355X295/6702259_21469458495.jpg
6702261,VEAP10199,1,Apartamento,1,Avenida Ataulfo de Paiva,50,22440-033,Leblon,Rio de Janeiro,RJ,50,895000,17900,0,0,0,,21,-22.983613,-43.216085,ROOFTOP,6/67/6702261/355X295/6702261_85098530884.jpg
6702263,VEAP10200,1,Apartamento,1,Rua Marquês de São Vicente,86,22451-040,Gávea,Rio de Janeiro,RJ,67,800000,11940,0,0,0,,23,-22.975984,-43.22932,ROOFTOP,6/67/6702263/355X295/6702263_113494432746.jpg
6702265,VEAP20345,1,Apartamento,1,Rua Ronald de Carvalho,292,22021-020,Copacabana,Rio de Janeiro,RJ,65,1200000,18462,0,0,0,,30,-22.963753,-43.177528,RANGE_INTERPOLATED,6/67/6702265/355X295/6702265_116861258098.jpg
